"Date","Open","High","Low","Close","Volume"
"2017-12-29","24.43","24.45","23.665","23.92","123439"
"2017-12-28","23.64","24.33","23.1848","24.31","209081"
"2017-12-27","23.1","23.68","22.72","23.61","82744"
"2017-12-26","23.12","23.3999","22.63","23.03","116514"
"2017-12-22","24.51","24.59","23.06","23.13","490952"
"2017-12-21","23.4","24.64","23.355","24.39","296506"
"2017-12-20","22.47","23.44","22.19","23.24","297255"
"2017-12-19","22.45","22.85","21.13","22.59","180919"
"2017-12-18","21.36","23.565","21.0357","22.63","428309"
"2017-12-15","21.0","21.49","20.61","21.26","715276"
"2017-12-14","21.43","21.82","21.0","21.0","176819"
"2017-12-13","22.35","22.98","21.39","21.44","197155"
"2017-12-12","22.97","23.585","22.13","22.32","272348"
"2017-12-11","21.68","23.11","21.68","23.08","145567"
"2017-12-08","22.32","22.47","21.385","21.6","140153"
"2017-12-07","20.95","22.7","20.5","22.2","293398"
"2017-12-06","21.21","21.7","20.501","21.02","236233"
"2017-12-05","21.68","22.9399","21.2","21.56","435673"
"2017-12-04","23.48","23.9436","21.6","21.9","327833"
"2017-12-01","21.38","24.63","21.38","23.46","533622"
"2017-11-30","22.18","23.15","21.845","22.39","303127"
"2017-11-29","23.99","24.34","21.3521","22.14","396769"
"2017-11-28","23.38","23.9855","22.87","23.87","275419"
"2017-11-27","24.5","25.09","22.59","22.65","353294"
"2017-11-24","23.86","24.93","23.86","24.9","76227"
"2017-11-22","24.01","24.3","23.68","23.94","296546"
"2017-11-21","24.89","25.59","24.28","24.5","376697"
"2017-11-20","24.28","24.95","24.09","24.76","307984"
"2017-11-17","23.94","24.33","23.751","24.16","329609"
"2017-11-16","23.9","23.9988","23.4","23.94","328162"
"2017-11-15","22.53","23.55","22.03","23.49","638265"
"2017-11-14","21.54","22.98","21.52","22.36","318864"
"2017-11-13","20.62","21.78","20.501","21.72","222996"
"2017-11-10","20.4","20.85","20.23","20.76","132348"
"2017-11-09","20.12","20.62","20.0","20.4","282539"
"2017-11-08","19.55","20.38","18.62","20.36","558417"
"2017-11-07","18.99","19.945","18.85","19.51","1008722"
"2017-11-06","19.06","19.6","18.101","18.97","427430"
"2017-11-03","17.5","19.4","17.5","19.37","842709"
"2017-11-02","18.05","18.2","17.33","17.41","952072"
"2017-11-01","17.1","18.98","16.55","18.31","7533500"
"2017-10-31","53.96","53.96","53.96","53.96","0"
"2017-10-30","53.96","53.96","53.96","53.96","0"
"2017-10-27","53.96","53.96","53.96","53.96","0"
"2017-10-26","53.96","53.96","53.96","53.96","0"
"2017-10-25","53.96","53.96","53.96","53.96","0"
"2017-10-24","53.96","53.96","53.96","53.96","0"
"2017-10-23","53.96","53.96","53.96","53.96","0"
"2017-10-20","53.96","53.96","53.96","53.96","0"
"2017-10-19","53.96","53.96","53.96","53.96","0"
"2017-10-18","53.96","53.96","53.96","53.96","0"
"2017-10-17","53.96","53.96","53.96","53.96","0"
"2017-10-16","53.96","53.96","53.96","53.96","0"
"2017-10-13","53.96","53.96","53.96","53.96","0"
"2017-10-12","53.96","53.96","53.96","53.96","0"
"2017-10-11","53.96","53.96","53.96","53.96","0"
"2017-10-10","53.96","53.96","53.96","53.96","0"
"2017-10-09","53.96","53.96","53.96","53.96","0"
"2017-10-06","53.96","53.96","53.96","53.96","0"
"2017-10-05","53.96","53.96","53.96","53.96","0"
"2017-10-04","53.96","53.96","53.96","53.96","0"
"2017-10-03","53.96","53.96","53.96","53.96","0"
"2017-10-02","53.96","53.96","53.96","53.96","0"
"2017-09-29","53.96","53.96","53.96","53.96","0"
"2017-09-28","53.96","53.96","53.96","53.96","0"
"2017-09-27","53.96","53.96","53.96","53.96","0"
"2017-09-26","53.96","53.96","53.96","53.96","0"
"2017-09-25","53.96","53.96","53.96","53.96","0"
"2017-09-22","53.96","53.96","53.96","53.96","0"
"2017-09-21","53.96","53.96","53.96","53.96","0"
"2017-09-20","53.96","53.96","53.96","53.96","0"
"2017-09-19","53.96","53.96","53.96","53.96","0"
"2017-09-18","53.96","53.96","53.96","53.96","0"
"2017-09-15","53.96","53.96","53.96","53.96","0"
"2017-09-14","53.96","53.96","53.96","53.96","0"
"2017-09-13","53.96","53.96","53.96","53.96","0"
"2017-09-12","53.96","53.96","53.96","53.96","0"
"2017-09-11","53.96","53.96","53.96","53.96","0"
"2017-09-08","53.96","53.96","53.96","53.96","0"
"2017-09-07","53.96","53.96","53.96","53.96","0"
"2017-09-06","53.96","53.96","53.96","53.96","0"
"2017-09-05","53.96","53.96","53.96","53.96","0"
"2017-09-01","53.96","53.96","53.96","53.96","0"
"2017-08-31","53.96","53.96","53.96","53.96","0"
"2017-08-30","53.96","53.96","53.96","53.96","0"
"2017-08-29","53.96","53.96","53.96","53.96","0"
"2017-08-28","53.96","53.96","53.96","53.96","0"
"2017-08-25","53.96","53.96","53.96","53.96","0"
"2017-08-24","53.96","53.96","53.96","53.96","0"
"2017-08-23","53.96","53.96","53.96","53.96","0"
"2017-08-22","53.96","53.96","53.96","53.96","0"
"2017-08-21","53.96","53.96","53.96","53.96","0"
"2017-08-18","53.96","53.96","53.96","53.96","0"
"2017-08-17","53.96","53.96","53.96","53.96","0"
"2017-08-16","53.96","53.96","53.96","53.96","0"
"2017-08-15","53.96","53.96","53.96","53.96","0"
"2017-08-14","53.96","53.96","53.96","53.96","0"
"2017-08-11","53.96","53.96","53.96","53.96","0"
"2017-08-10","53.96","53.96","53.96","53.96","0"
"2017-08-09","53.96","53.96","53.96","53.96","0"
"2017-08-08","53.96","53.96","53.96","53.96","0"
"2017-08-07","53.96","53.96","53.96","53.96","0"
"2017-08-04","53.96","53.96","53.96","53.96","0"
"2017-08-03","53.96","53.96","53.96","53.96","0"
"2017-08-02","53.96","53.96","53.96","53.96","0"
"2017-08-01","53.96","53.96","53.96","53.96","0"
"2017-07-31","53.96","53.96","53.96","53.96","0"
"2017-07-28","53.96","53.96","53.96","53.96","0"
"2017-07-27","53.96","53.96","53.96","53.96","0"
"2017-07-26","53.96","53.96","53.96","53.96","0"
"2017-07-25","53.96","53.96","53.96","53.96","0"
"2017-07-24","53.96","53.96","53.96","53.96","0"
"2017-07-21","53.96","53.96","53.96","53.96","0"
"2017-07-20","53.96","53.96","53.96","53.96","0"
"2017-07-19","53.96","53.96","53.96","53.96","0"
"2017-07-18","53.96","53.96","53.96","53.96","0"
"2017-07-17","53.96","53.96","53.96","53.96","0"
"2017-07-14","53.96","53.96","53.96","53.96","0"
"2017-07-13","53.96","53.96","53.96","53.96","0"
"2017-07-12","53.96","53.96","53.96","53.96","0"
"2017-07-11","53.96","53.96","53.96","53.96","0"
"2017-07-10","53.96","53.96","53.96","53.96","0"
"2017-07-07","53.96","53.96","53.96","53.96","0"
"2017-07-06","53.96","53.96","53.96","53.96","0"
"2017-07-05","53.96","53.96","53.96","53.96","0"
"2017-07-03","53.96","53.96","53.96","53.96","0"
"2017-06-30","53.96","53.96","53.96","53.96","0"
"2017-06-29","53.96","53.96","53.96","53.96","0"
"2017-06-28","53.96","53.96","53.96","53.96","0"
"2017-06-27","53.96","53.96","53.96","53.96","0"
"2017-06-26","53.96","53.96","53.96","53.96","0"
"2017-06-23","53.96","53.96","53.96","53.96","0"
"2017-06-22","53.96","53.96","53.96","53.96","0"
"2017-06-21","53.96","53.96","53.96","53.96","0"
"2017-06-20","53.96","53.96","53.96","53.96","0"
"2017-06-19","53.96","53.96","53.96","53.96","0"
"2017-06-16","53.96","53.96","53.96","53.96","0"
"2017-06-15","53.96","53.96","53.96","53.96","0"
"2017-06-14","53.96","53.96","53.96","53.96","0"
"2017-06-13","53.96","53.96","53.96","53.96","0"
"2017-06-12","53.96","53.96","53.96","53.96","0"
"2017-06-09","53.96","53.96","53.96","53.96","0"
"2017-06-08","53.96","53.96","53.96","53.96","0"
"2017-06-07","53.96","53.96","53.96","53.96","0"
"2017-06-06","53.96","53.96","53.96","53.96","0"
"2017-06-05","53.96","53.96","53.96","53.96","0"
"2017-06-02","53.96","53.96","53.96","53.96","0"
"2017-06-01","53.96","53.96","53.96","53.96","0"
"2017-05-31","53.96","53.96","53.96","53.96","0"
"2017-05-30","53.96","53.96","53.96","53.96","0"
"2017-05-26","53.96","53.96","53.96","53.96","0"
"2017-05-25","53.96","53.96","53.96","53.96","0"
"2017-05-24","53.96","53.96","53.96","53.96","0"
"2017-05-23","53.96","53.96","53.96","53.96","0"
"2017-05-22","53.96","53.96","53.96","53.96","0"
"2017-05-19","53.96","53.96","53.96","53.96","0"
"2017-05-18","53.96","53.96","53.96","53.96","0"
"2017-05-17","53.96","53.96","53.96","53.96","0"
"2017-05-16","53.96","53.96","53.96","53.96","0"
"2017-05-15","53.96","53.96","53.96","53.96","0"
"2017-05-12","53.96","53.96","53.96","53.96","0"
"2017-05-11","53.96","53.96","53.96","53.96","0"
"2017-05-10","53.96","53.96","53.96","53.96","0"
"2017-05-09","53.96","53.96","53.96","53.96","0"
"2017-05-08","53.96","53.96","53.96","53.96","0"
"2017-05-05","53.96","53.96","53.96","53.96","0"
"2017-05-04","53.96","53.96","53.96","53.96","0"
"2017-05-03","53.96","53.96","53.96","53.96","0"
"2017-05-02","53.96","53.96","53.96","53.96","0"
"2017-05-01","53.96","53.96","53.96","53.96","0"
"2017-04-28","53.96","53.96","53.96","53.96","0"
"2017-04-27","53.96","53.96","53.96","53.96","0"
"2017-04-26","53.96","53.96","53.96","53.96","0"
"2017-04-25","53.96","53.96","53.96","53.96","0"
"2017-04-24","53.96","53.96","53.96","53.96","0"
"2017-04-21","53.96","53.96","53.96","53.96","0"
"2017-04-20","53.96","53.96","53.96","53.96","0"
"2017-04-19","53.96","53.96","53.96","53.96","0"
"2017-04-18","53.96","53.96","53.96","53.96","0"
"2017-04-17","53.96","53.96","53.96","53.96","0"
"2017-04-13","53.96","53.96","53.96","53.96","0"
"2017-04-12","53.96","53.96","53.96","53.96","0"
"2017-04-11","53.96","53.96","53.96","53.96","0"
"2017-04-10","53.96","53.96","53.96","53.96","0"
"2017-04-07","53.96","53.96","53.96","53.96","0"
"2017-04-06","53.96","53.96","53.96","53.96","0"
"2017-04-05","53.96","53.96","53.96","53.96","0"
"2017-04-04","53.96","53.96","53.96","53.96","0"
"2017-04-03","53.96","53.96","53.96","53.96","0"
"2017-03-31","53.96","53.96","53.96","53.96","0"
"2017-03-30","53.96","53.96","53.96","53.96","0"
"2017-03-29","53.96","53.96","53.96","53.96","0"
"2017-03-28","53.96","53.96","53.96","53.96","0"
"2017-03-27","53.96","53.96","53.96","53.96","0"
"2017-03-24","53.96","53.96","53.96","53.96","0"
"2017-03-23","53.96","53.96","53.96","53.96","0"
"2017-03-22","53.96","53.96","53.96","53.96","0"
"2017-03-21","53.96","53.96","53.96","53.96","0"
"2017-03-20","53.96","53.96","53.96","53.96","0"
"2017-03-17","53.96","53.96","53.96","53.96","0"
"2017-03-16","53.96","53.96","53.96","53.96","0"
"2017-03-15","53.96","53.96","53.96","53.96","0"
"2017-03-14","53.96","53.96","53.96","53.96","0"
"2017-03-13","53.96","53.96","53.96","53.96","0"
"2017-03-10","53.96","53.96","53.96","53.96","0"
"2017-03-09","53.96","53.96","53.96","53.96","0"
"2017-03-08","53.96","53.96","53.96","53.96","0"
"2017-03-07","53.96","53.96","53.96","53.96","0"
"2017-03-06","53.96","53.96","53.96","53.96","0"
"2017-03-03","53.96","53.96","53.96","53.96","0"
"2017-03-02","53.96","53.96","53.96","53.96","0"
"2017-03-01","53.96","53.96","53.96","53.96","0"
"2017-02-28","53.96","53.96","53.96","53.96","0"
"2017-02-27","53.96","53.96","53.96","53.96","0"
"2017-02-24","53.96","53.96","53.96","53.96","0"
"2017-02-23","53.96","53.96","53.96","53.96","0"
"2017-02-22","53.96","53.96","53.96","53.96","0"
"2017-02-21","53.96","53.96","53.96","53.96","0"
"2017-02-17","53.96","53.96","53.96","53.96","0"
"2017-02-16","53.96","53.96","53.96","53.96","0"
"2017-02-15","53.96","53.96","53.96","53.96","0"
"2017-02-14","53.96","53.96","53.96","53.96","0"
"2017-02-13","53.96","53.96","53.96","53.96","0"
"2017-02-10","53.96","53.96","53.96","53.96","0"
"2017-02-09","53.96","53.96","53.96","53.96","0"
"2017-02-08","53.96","53.96","53.96","53.96","0"
"2017-02-07","53.96","53.96","53.96","53.96","0"
"2017-02-06","53.96","53.96","53.96","53.96","0"
"2017-02-03","53.96","53.96","53.96","53.96","0"
"2017-02-02","53.96","53.96","53.96","53.96","0"
"2017-02-01","53.96","53.96","53.96","53.96","0"
"2017-01-31","53.96","53.96","53.96","53.96","0"
"2017-01-30","53.96","53.96","53.96","53.96","0"
"2017-01-27","53.96","53.96","53.96","53.96","0"
"2017-01-26","53.96","53.96","53.96","53.96","0"
"2017-01-25","53.96","53.96","53.96","53.96","0"
"2017-01-24","53.96","53.96","53.96","53.96","0"
"2017-01-23","53.96","53.96","53.96","53.96","0"
"2017-01-20","53.96","53.96","53.96","53.96","0"
"2017-01-19","53.96","53.96","53.96","53.96","0"
"2017-01-18","53.96","53.96","53.96","53.96","0"
"2017-01-17","53.96","53.96","53.96","53.96","0"
"2017-01-13","53.96","53.96","53.96","53.96","0"
"2017-01-12","53.96","53.96","53.96","53.96","0"
"2017-01-11","53.96","53.96","53.96","53.96","0"
"2017-01-10","53.96","53.96","53.96","53.96","0"
"2017-01-09","53.96","53.96","53.96","53.96","0"
"2017-01-06","53.96","53.96","53.96","53.96","0"
"2017-01-05","53.96","53.96","53.96","53.96","0"
"2017-01-04","53.96","53.96","53.96","53.96","0"
"2017-01-03","53.96","53.96","53.96","53.96","0"
"2016-12-30","53.96","53.96","53.96","53.96","0"
"2016-12-29","53.96","53.96","53.96","53.96","0"
"2016-12-28","53.96","53.96","53.96","53.96","0"
"2016-12-27","53.96","53.96","53.96","53.96","0"
"2016-12-23","53.96","53.96","53.96","53.96","0"
"2016-12-22","53.96","53.96","53.96","53.96","0"
"2016-12-21","53.96","53.96","53.96","53.96","0"
"2016-12-20","53.96","53.96","53.96","53.96","0"
"2016-12-19","53.96","53.96","53.96","53.96","0"
"2016-12-16","53.96","53.96","53.96","53.96","0"
"2016-12-15","53.96","53.96","53.96","53.96","0"
"2016-12-14","53.96","53.96","53.96","53.96","0"
"2016-12-13","53.96","53.96","53.96","53.96","0"
"2016-12-12","53.96","53.96","53.96","53.96","0"
"2016-12-09","53.96","53.96","53.96","53.96","0"
"2016-12-08","53.96","53.96","53.96","53.96","0"
"2016-12-07","53.96","53.96","53.96","53.96","0"
"2016-12-06","53.96","53.96","53.96","53.96","0"
"2016-12-05","53.96","53.96","53.96","53.96","0"
"2016-12-02","53.96","53.96","53.96","53.96","0"
"2016-12-01","53.96","53.96","53.96","53.96","0"
"2016-11-30","53.96","53.96","53.96","53.96","0"
"2016-11-29","53.96","53.96","53.96","53.96","0"
"2016-11-28","53.96","53.96","53.96","53.96","0"
"2016-11-25","53.96","53.96","53.96","53.96","0"
"2016-11-23","53.96","53.96","53.96","53.96","0"
"2016-11-22","53.96","53.96","53.96","53.96","0"
"2016-11-21","53.96","53.96","53.96","53.96","0"
"2016-11-18","53.96","53.96","53.96","53.96","0"
"2016-11-17","53.96","53.96","53.96","53.96","0"
"2016-11-16","53.96","53.96","53.96","53.96","0"
"2016-11-15","53.96","53.96","53.96","53.96","0"
"2016-11-14","53.96","53.96","53.96","53.96","0"
"2016-11-11","53.96","53.96","53.96","53.96","0"
"2016-11-10","53.96","53.96","53.96","53.96","0"
"2016-11-09","53.96","53.96","53.96","53.96","0"
"2016-11-08","53.96","53.96","53.96","53.96","0"
"2016-11-07","53.96","53.96","53.96","53.96","0"
"2016-11-04","53.96","53.96","53.96","53.96","0"
"2016-11-03","53.96","53.96","53.96","53.96","0"
"2016-11-02","53.96","53.96","53.96","53.96","0"
"2016-11-01","53.96","53.96","53.96","53.96","0"
"2016-10-31","53.96","53.96","53.96","53.96","0"
"2016-10-28","53.96","53.96","53.96","53.96","0"
"2016-10-27","53.96","53.96","53.96","53.96","0"
"2016-10-26","53.96","53.96","53.96","53.96","0"
"2016-10-25","53.96","53.96","53.96","53.96","0"
"2016-10-24","53.96","53.96","53.96","53.96","0"
"2016-10-21","53.96","53.96","53.96","53.96","0"
"2016-10-20","53.96","53.96","53.96","53.96","0"
"2016-10-19","53.96","53.96","53.96","53.96","0"
"2016-10-18","53.96","53.96","53.96","53.96","0"
"2016-10-17","53.96","53.96","53.96","53.96","0"
"2016-10-14","53.96","53.96","53.96","53.96","0"
"2016-10-13","53.96","53.96","53.96","53.96","0"
